eval_name,r1,r2,rk,constant_reward,crashes,agent_name,vehicle,map_name,Wo_avg_times,Wo_std_dev,Wo_success_rate,SSS_avg_interventions,SSS_avg_times,SSS_std_dev,SSS_std_inters,SSS_success_rate
repeat,0.012,0.006,0,1,,Baseline_108,Base2,porto,15.25049999999972,0.04457297387430993,100.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_138,Base2,porto,15.983399999999708,0.02811476480428092,100.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_112,KernelSSS2,porto,14.555199999999735,0.016821414922651063,100.0,1.01,14.556899999999734,0.01770282463337381,0.09949874371066199,100.0
repeat,0.012,0.006,0,1,,Baseline_128,Base2,porto,15.118099999999725,0.4003166121958884,100.0,,,,,
benchmark,0.012,0.006,0.04,1,,PurePursuit_columbia_small_1,PP,columbia_small,14.149999999999746,3.552713678800501e-15,66.0,,,,,
repeat,0.012,0.006,0,1,,Baseline_142,Base2,porto,16.98349999999985,0.07547681763297776,100.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_101,KernelSSS2,porto,14.064099999999744,0.012968808734806481,100.0,3.9,14.063899999999744,0.012238872497088677,1.6643316977093239,100.0
repeat,0.012,0.006,0,1,,Baseline_111,Base2,porto,14.198099999999743,0.08122431901838092,100.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_105,KernelSSS2,porto,14.172526315789225,0.017886685495237135,95.0,7.39,14.188999999999746,0.01204159457879204,1.4553006562219368,100.0
repeat,0.012,0.006,0,1,,Baseline_132,Base2,porto,14.099292929292671,0.1933242031556346,99.0,,,,,
RewardTest,0.012,0.006,0.02,1,,KernelSSS_1_3Bias02,KernelSSS2,porto,13.917999999999747,0.0193907194296649,100.0,3.1,13.91699999999975,0.014177446878757523,1.445683229480096,100.0
repeat,0.012,0.006,0,1,,Baseline_144,Base2,porto,16.478999999999775,0.08190848551891372,100.0,,,,,
repeat,0.012,0.006,0.04,1,,KernelSSS_123,KernelSSS2,porto,14.192121212120957,0.014925588310332714,99.0,2.73,14.190499999999744,0.01402676013910524,2.1764879967507285,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_121,KernelSSS2,porto,14.77649999999973,0.020018741219167174,100.0,0.8,14.776899999999728,0.019271481520630015,0.5099019513592785,100.0
benchmark,0.012,0.006,0.04,1,,FGM_porto_1,FGM,porto,14.804799999999727,0.018192306066026537,100.0,0.0,14.801399999999727,0.02019999999999957,0.0,100.0
repeat,0.012,0.006,0.04,1,,KernelSSS_122,KernelSSS2,porto,14.481199999999738,0.015249918032566279,100.0,0.5,14.481599999999737,0.01869331431287628,0.8888194417315589,100.0
